date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
1987-04-10,Karnataka,108.83,22.7,25.81,Moderate
1987-04-11,Gujarat,108.83,12.6,9.9,Moderate
1987-04-11,Karnataka,108.83,13.3,4.3,Moderate
1987-04-12,Bihar,108.83,16.3,16.5,Moderate
1987-04-12,Karnataka,108.83,13.1,3.1,Moderate
1987-04-13,Bihar,108.83,41.7,48.6,Moderate
1987-04-13,Tamil Nadu,108.83,12.9,1.3,Moderate
1987-04-15,Punjab,108.83,10.83,25.81,Moderate
1987-05-01,Uttar Pradesh,108.83,10.9,30.7,Moderate
1987-05-02,West Bengal,108.83,55.55,99.7,Moderate
1987-05-05,Gujarat,108.83,8.1,18.5,Moderate
1987-05-05,Karnataka,108.83,9.8,7.4,Moderate
1987-05-05,West Bengal,108.83,10.6,43.8,Moderate
1987-05-08,West Bengal,108.83,10.83,10.3,Moderate
1987-05-09,Rajasthan,108.83,10.83,25.81,Moderate
1987-05-10,Goa,108.83,5.0,8.4,Moderate
1987-05-10,Punjab,108.83,10.83,25.81,Moderate
1987-05-10,Rajasthan,108.83,10.83,25.81,Moderate
1987-05-10,Uttar Pradesh,108.83,21.1,19.9,Moderate
1987-05-10,West Bengal,108.83,44.25,75.85,Moderate
1987-05-18,Gujarat,108.83,7.9,8.9,Moderate
1987-06-07,Karnataka,108.83,15.7,6.5,Moderate
1987-06-10,Uttar Pradesh,108.83,10.5,6.5,Moderate
1987-06-10,West Bengal,108.83,38.7,79.75,Moderate
1987-06-11,West Bengal,108.83,0.9,30.8,Moderate
1987-06-16,Maharashtra,108.83,10.83,9.2,Moderate
1987-06-22,Rajasthan,108.83,10.83,25.81,Moderate
1987-07-04,Rajasthan,108.83,10.83,25.81,Moderate
1987-07-07,Punjab,108.83,10.83,25.81,Moderate
1987-07-09,Karnataka,108.83,22.0,4.5,Moderate
1987-07-10,Uttar Pradesh,108.83,5.2,3.8,Moderate
1987-07-10,West Bengal,108.83,10.83,28.8,Moderate
1987-07-12,Gujarat,108.83,21.9,27.8,Moderate
1987-07-12,Uttar Pradesh,108.83,13.9,9.0,Moderate
1987-07-13,Gujarat,108.83,11.2,26.4,Moderate
1987-07-27,Bihar,108.83,14.5,62.1,Moderate
1987-07-28,Bihar,108.83,10.83,49.8,Moderate
1987-08-10,Bihar,108.83,29.65,35.45,Moderate
1987-08-18,Uttar Pradesh,108.83,4.8,4.0,Moderate
1987-08-19,Bihar,108.83,13.3,37.4,Moderate
1987-08-23,Gujarat,108.83,12.3,21.2,Moderate
1987-08-31,Bihar,108.83,20.2,25.3,Moderate
1987-09-01,Punjab,108.83,10.83,25.81,Moderate
1987-09-01,Uttar Pradesh,108.83,14.8,25.81,Moderate
1987-09-01,West Bengal,108.83,10.83,56.3,Moderate
1987-09-02,Punjab,108.83,10.83,25.81,Moderate
1987-09-03,Bihar,108.83,10.83,30.5,Moderate
1987-09-10,West Bengal,108.83,10.83,26.5,Moderate
1987-09-14,Haryana,108.83,42.8,22.0,Moderate
1987-09-29,Odisha,108.83,10.83,25.81,Moderate
1987-10-04,Bihar,108.83,23.6,21.0,Moderate
1987-10-04,Karnataka,108.83,27.3,21.3,Moderate
1987-10-08,Punjab,108.83,10.83,25.81,Moderate
1987-10-24,Odisha,108.83,10.83,25.81,Moderate
1987-11-02,Punjab,108.83,10.83,25.81,Moderate
1987-11-03,Punjab,108.83,10.83,25.81,Moderate
1987-11-16,Uttar Pradesh,108.83,6.1,4.3,Moderate
1987-11-17,Tamil Nadu,108.83,16.45,1.25,Moderate
1987-11-18,Tamil Nadu,108.83,21.57,1.17,Moderate
1987-11-30,Punjab,108.83,10.83,25.81,Moderate
1987-12-06,Rajasthan,108.83,10.83,25.81,Moderate
1987-12-10,Bihar,108.83,29.4,50.2,Moderate
1987-12-16,Uttar Pradesh,108.83,68.9,39.7,Moderate
1987-12-30,Gujarat,108.83,11.9,39.4,Moderate
1988-01-01,Goa,108.83,3.3,12.2,Moderate
1988-01-01,Gujarat,108.83,22.55,31.7,Moderate
1988-01-01,Haryana,108.83,37.4,11.85,Moderate
1988-01-01,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-01,Karnataka,108.83,18.6,10.5,Moderate
1988-01-01,Maharashtra,108.83,1.8,28.9,Moderate
1988-01-01,Rajasthan,108.83,18.6,73.1,Moderate
1988-01-01,Uttar Pradesh,108.83,19.8,20.45,Moderate
1988-01-01,West Bengal,108.83,143.75,103.05,Moderate
1988-01-02,Goa,108.83,8.7,16.1,Moderate
1988-01-02,Gujarat,108.83,27.12,33.67,Moderate
1988-01-02,Haryana,108.83,37.55,13.15,Moderate
1988-01-02,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-02,Karnataka,108.83,28.0,10.9,Moderate
1988-01-02,Maharashtra,108.83,0.7,20.5,Moderate
1988-01-02,Punjab,108.83,10.83,25.81,Moderate
1988-01-02,Rajasthan,108.83,6.95,22.65,Moderate
1988-01-02,Tamil Nadu,108.83,14.05,1.5,Moderate
1988-01-02,Uttar Pradesh,108.83,17.75,15.8,Moderate
1988-01-02,West Bengal,108.83,70.8,118.3,Moderate
1988-01-03,Goa,108.83,5.4,9.2,Moderate
1988-01-03,Gujarat,108.83,20.4,35.83,Moderate
1988-01-03,Haryana,108.83,40.35,13.25,Moderate
1988-01-03,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-03,Karnataka,108.83,22.4,7.4,Moderate
1988-01-03,Maharashtra,108.83,8.5,47.6,Moderate
1988-01-03,Odisha,108.83,10.83,25.81,Moderate
1988-01-03,Tamil Nadu,108.83,5.45,0.7,Moderate
1988-01-03,Uttar Pradesh,108.83,13.1,13.4,Moderate
1988-01-03,West Bengal,108.83,44.2,79.55,Moderate
1988-01-04,Haryana,108.83,41.7,12.95,Moderate
1988-01-04,Karnataka,108.83,7.8,3.4,Moderate
1988-01-04,Maharashtra,108.83,2.1,13.0,Moderate
1988-01-04,Puducherry,108.83,6.2,8.6,Moderate
1988-01-04,Rajasthan,108.83,4.7,39.25,Moderate
1988-01-04,Tamil Nadu,108.83,4.43,1.1,Moderate
1988-01-04,Uttar Pradesh,108.83,11.7,17.7,Moderate
1988-01-04,West Bengal,108.83,26.15,80.8,Moderate
1988-01-05,Gujarat,108.83,14.57,29.67,Moderate
1988-01-05,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-05,Odisha,108.83,10.83,25.81,Moderate
1988-01-06,Gujarat,108.83,9.1,37.55,Moderate
1988-01-06,Haryana,108.83,43.4,12.8,Moderate
1988-01-06,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-06,Karnataka,108.83,13.9,4.5,Moderate
1988-01-06,Maharashtra,108.83,5.3,18.5,Moderate
1988-01-06,Odisha,108.83,10.83,25.81,Moderate
1988-01-06,Punjab,108.83,10.83,25.81,Moderate
1988-01-06,Rajasthan,108.83,10.15,66.85,Moderate
1988-01-06,Tamil Nadu,108.83,17.62,11.02,Moderate
1988-01-06,Uttar Pradesh,108.83,40.2,37.6,Moderate
1988-01-06,West Bengal,108.83,20.6,53.0,Moderate
1988-01-07,Delhi,108.83,10.83,25.81,Moderate
1988-01-07,Gujarat,108.83,9.67,25.03,Moderate
1988-01-07,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-07,Karnataka,108.83,6.7,1.6,Moderate
1988-01-07,Madhya Pradesh,108.83,11.8,5.0,Moderate
1988-01-07,Maharashtra,108.83,7.5,21.8,Moderate
1988-01-07,Odisha,108.83,10.83,25.81,Moderate
1988-01-07,Puducherry,108.83,7.5,10.0,Moderate
1988-01-07,Punjab,108.83,10.83,25.81,Moderate
1988-01-07,Rajasthan,108.83,41.45,84.35,Moderate
1988-01-07,Tamil Nadu,108.83,17.75,14.95,Moderate
1988-01-07,Uttar Pradesh,108.83,3.3,6.3,Moderate
1988-01-07,West Bengal,108.83,20.8,55.9,Moderate
1988-01-08,Delhi,108.83,10.83,25.81,Moderate
1988-01-08,Gujarat,108.83,9.37,24.83,Moderate
1988-01-08,Haryana,108.83,25.6,8.1,Moderate
1988-01-08,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-01-08,Karnataka,108.83,46.3,11.5,Moderate
1988-01-08,Maharashtra,108.83,5.3,37.9,Moderate
1988-01-08,Odisha,108.83,10.3,5.0,Moderate
1988-01-08,Puducherry,108.83,10.5,13.1,Moderate
1988-01-08,Punjab,108.83,10.83,25.81,Moderate
1988-01-08,Rajasthan,108.83,41.37,85.17,Moderate
1988-01-08,Tamil Nadu,108.83,25.52,20.8,Moderate
1988-01-08,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-01-08,West Bengal,108.83,22.55,47.3,Moderate
1988-01-09,Bihar,108.83,26.2,27.2,Moderate
1988-01-09,Delhi,108.83,13.3,13.8,Moderate
1988-01-09,Gujarat,108.83,11.7,23.52,Moderate
1988-01-09,Haryana,108.83,27.9,9.6,Moderate
1988-01-09,Maharashtra,108.83,3.7,15.5,Moderate
1988-01-09,Odisha,108.83,8.2,6.0,Moderate
1988-01-09,Puducherry,108.83,21.1,11.5,Moderate
1988-01-09,Rajasthan,108.83,26.5,70.6,Moderate
1988-01-09,Tamil Nadu,108.83,9.25,17.2,Moderate
1988-01-09,Uttar Pradesh,108.83,10.2,4.0,Moderate
1988-01-09,West Bengal,108.83,26.0,76.85,Moderate
1988-01-10,Bihar,108.83,23.0,17.7,Moderate
1988-01-10,Delhi,108.83,14.07,23.9,Moderate
1988-01-10,Gujarat,108.83,12.7,34.05,Moderate
1988-01-10,Karnataka,108.83,17.2,13.2,Moderate
1988-01-10,Madhya Pradesh,108.83,12.33,6.73,Moderate
1988-01-10,Maharashtra,108.83,16.4,22.7,Moderate
1988-01-10,Odisha,108.83,8.3,5.2,Moderate
1988-01-10,Puducherry,108.83,18.3,20.8,Moderate
1988-01-10,Rajasthan,108.83,55.4,87.2,Moderate
1988-01-10,Tamil Nadu,108.83,14.8,24.7,Moderate
1988-01-10,Uttar Pradesh,108.83,12.41,20.85,Moderate
1988-01-10,West Bengal,108.83,44.75,63.35,Moderate
1988-01-11,Bihar,108.83,32.6,27.15,Moderate
1988-01-11,Goa,108.83,4.9,25.1,Moderate
1988-01-11,Gujarat,108.83,19.2,38.62,Moderate
1988-01-11,Haryana,108.83,25.9,11.9,Moderate
1988-01-11,Himachal Pradesh,108.83,0.1,10.1,Moderate
1988-01-11,Karnataka,108.83,19.9,12.5,Moderate
1988-01-11,Maharashtra,108.83,11.8,40.9,Moderate
1988-01-11,Odisha,108.83,30.3,15.4,Moderate
1988-01-11,Puducherry,108.83,43.6,23.3,Moderate
1988-01-11,Rajasthan,108.83,67.1,130.8,Moderate
1988-01-11,Tamil Nadu,108.83,28.8,31.85,Moderate
1988-01-11,Uttar Pradesh,108.83,38.2,16.7,Moderate
1988-01-11,West Bengal,108.83,58.35,96.65,Moderate
1988-01-12,Bihar,108.83,14.4,21.7,Moderate
1988-01-12,Delhi,108.83,10.83,25.81,Moderate
1988-01-12,Gujarat,108.83,30.05,28.38,Moderate
1988-01-12,Haryana,108.83,24.7,8.5,Moderate
1988-01-12,Himachal Pradesh,108.83,1.15,22.35,Moderate
1988-01-12,Karnataka,108.83,24.35,12.2,Moderate
1988-01-12,Madhya Pradesh,108.83,5.4,13.7,Moderate
1988-01-12,Maharashtra,108.83,17.1,35.9,Moderate
1988-01-12,Odisha,108.83,38.7,14.2,Moderate
1988-01-12,Puducherry,108.83,6.6,87.9,Moderate
1988-01-12,Rajasthan,108.83,31.55,79.4,Moderate
1988-01-12,Uttar Pradesh,108.83,11.76,8.65,Moderate
1988-01-12,West Bengal,108.83,109.1,139.7,Moderate
1988-01-18,Uttar Pradesh,108.83,68.0,44.3,Moderate
1988-01-25,Punjab,108.83,10.83,25.81,Moderate
1988-02-01,Goa,108.83,2.7,10.5,Moderate
1988-02-01,Gujarat,108.83,16.1,29.55,Moderate
1988-02-01,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-01,Karnataka,108.83,23.2,11.8,Moderate
1988-02-01,Maharashtra,108.83,7.1,58.0,Moderate
1988-02-01,Rajasthan,108.83,39.2,81.75,Moderate
1988-02-01,Uttar Pradesh,108.83,14.5,8.5,Moderate
1988-02-01,West Bengal,108.83,94.3,115.2,Moderate
1988-02-02,Bihar,108.83,26.95,28.75,Moderate
1988-02-02,Goa,108.83,5.9,10.6,Moderate
1988-02-02,Gujarat,108.83,26.67,30.53,Moderate
1988-02-02,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-02,Karnataka,108.83,30.6,17.05,Moderate
1988-02-02,Maharashtra,108.83,12.2,60.7,Moderate
1988-02-02,Rajasthan,108.83,15.8,49.2,Moderate
1988-02-02,Tamil Nadu,108.83,16.85,1.05,Moderate
1988-02-02,Uttar Pradesh,108.83,17.6,16.1,Moderate
1988-02-02,West Bengal,108.83,132.05,149.55,Moderate
1988-02-03,Goa,108.83,2.8,16.8,Moderate
1988-02-03,Gujarat,108.83,12.9,35.25,Moderate
1988-02-03,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-03,Karnataka,108.83,35.3,11.0,Moderate
1988-02-03,Maharashtra,108.83,1.7,14.9,Moderate
1988-02-03,Odisha,108.83,10.83,25.81,Moderate
1988-02-03,Punjab,108.83,10.83,25.81,Moderate
1988-02-03,Tamil Nadu,108.83,9.27,0.83,Moderate
1988-02-03,Uttar Pradesh,108.83,39.4,36.0,Moderate
1988-02-03,West Bengal,108.83,41.8,95.4,Moderate
1988-02-04,Gujarat,108.83,8.4,47.9,Moderate
1988-02-04,Maharashtra,108.83,4.1,15.7,Moderate
1988-02-04,Rajasthan,108.83,5.25,54.8,Moderate
1988-02-04,Tamil Nadu,108.83,2.25,0.65,Moderate
1988-02-04,West Bengal,108.83,28.0,77.7,Moderate
1988-02-05,Bihar,108.83,17.6,20.8,Moderate
1988-02-05,Gujarat,108.83,16.45,29.9,Moderate
1988-02-05,Haryana,108.83,38.3,16.5,Moderate
1988-02-05,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-05,Karnataka,108.83,11.15,4.75,Moderate
1988-02-05,Kerala,108.83,10.83,25.81,Moderate
1988-02-05,Maharashtra,108.83,2.1,10.8,Moderate
1988-02-05,Odisha,108.83,10.83,25.81,Moderate
1988-02-05,Puducherry,108.83,7.5,9.1,Moderate
1988-02-05,Punjab,108.83,10.83,25.81,Moderate
1988-02-05,Rajasthan,108.83,1.3,31.2,Moderate
1988-02-05,Tamil Nadu,108.83,10.47,3.97,Moderate
1988-02-05,Uttar Pradesh,108.83,6.35,7.85,Moderate
