ds,y
1999-03-01,108.83
1999-04-01,108.83
1999-05-01,108.83
1999-06-01,108.83
1999-07-01,108.83
1999-08-01,108.83
1999-09-01,108.83
1999-10-01,108.83
1999-11-01,108.83
1999-12-01,108.83
2000-01-01,108.83
2000-02-01,108.83
2000-03-01,108.83
2000-04-01,108.83
2000-05-01,108.83
2000-06-01,108.83
2000-07-01,108.83
2000-08-01,108.83
2000-09-01,108.83
2000-10-01,108.83
2000-11-01,108.83
2000-12-01,108.83
2001-01-01,108.83
2001-02-01,108.83
2001-03-01,108.83
2001-04-01,108.83
2001-05-01,108.83
2001-06-01,108.83
2001-07-01,108.83
2001-08-01,108.83
2001-09-01,108.83
2001-10-01,108.83
2001-11-01,108.83
2001-12-01,108.83
2002-01-01,108.83
2002-02-01,108.83
2002-03-01,108.83
2002-04-01,108.83
2002-05-01,108.83
2002-06-01,108.83
2002-07-01,108.83
2002-08-01,108.83
2002-09-01,108.83
2002-10-01,108.83
2002-11-01,108.83
2002-12-01,108.83
2003-01-01,108.83
2003-01-04,108.83
2003-01-07,108.83
2003-01-08,108.83
2003-01-09,108.83
2003-01-12,108.83
2003-01-13,108.83
2003-01-15,108.83
2003-01-17,108.83
2003-01-20,108.83
2003-01-22,108.83
2003-01-24,108.83
2003-01-27,108.83
2003-01-28,108.83
2003-01-29,108.83
2003-02-05,108.83
2003-02-06,108.83
2003-02-14,108.83
2003-02-17,108.83
2003-02-19,108.83
2003-02-21,108.83
2003-02-24,108.83
2003-02-26,108.83
2003-03-01,108.83
2003-03-02,108.83
2003-03-03,108.83
2003-03-04,108.83
2003-03-07,108.83
2003-03-09,108.83
2003-03-11,108.83
2003-03-12,108.83
2003-03-19,108.83
2003-03-21,108.83
2003-03-24,108.83
2003-03-26,108.83
2003-03-28,108.83
2003-04-01,108.83
2003-04-06,108.83
2003-04-07,108.83
2003-04-08,108.83
2003-04-17,108.83
2003-04-21,108.83
2003-04-23,108.83
2003-04-25,108.83
2003-04-28,108.83
2003-05-02,108.83
2003-05-03,108.83
2003-05-05,108.83
2003-05-09,108.83
2003-05-11,108.83
2003-05-12,108.83
2003-05-13,108.83
2003-05-19,108.83
2003-05-21,108.83
2003-05-23,108.83
2003-05-26,108.83
2003-05-28,108.83
2003-05-30,108.83
2003-06-01,108.83
2003-06-06,108.83
2003-06-08,108.83
2003-06-10,108.83
2003-06-13,108.83
2003-06-16,108.83
2003-06-18,108.83
2003-06-20,108.83
2003-06-23,108.83
2003-06-24,108.83
2003-06-25,108.83
2003-06-27,108.83
2003-07-02,108.83
2003-07-03,108.83
2003-07-04,108.83
2003-07-05,108.83
2003-07-07,108.83
2003-07-11,108.83
2003-07-14,108.83
2003-07-16,108.83
2003-07-18,108.83
2003-07-21,108.83
2003-07-23,108.83
2003-07-25,108.83
2003-07-28,108.83
2003-08-01,108.83
2003-08-08,108.83
2003-08-09,108.83
2003-08-10,108.83
2003-08-12,108.83
2003-08-13,108.83
2003-08-18,108.83
2003-08-22,108.83
2003-08-25,108.83
2003-08-27,108.83
2003-08-29,108.83
2003-09-04,108.83
2003-09-05,108.83
2003-09-06,108.83
2003-09-07,108.83
2003-09-15,108.83
2003-09-17,108.83
2003-09-19,108.83
2003-09-22,108.83
2003-09-24,108.83
2003-09-26,108.83
2003-09-29,108.83
2003-10-01,108.83
2003-10-02,108.83
2003-10-03,108.83
2003-10-09,108.83
2003-10-10,108.83
2003-10-11,108.83
2003-10-12,108.83
2003-10-13,108.83
2003-10-15,108.83
2003-10-17,108.83
2003-10-20,108.83
2003-10-22,108.83
2003-10-27,108.83
2003-10-29,108.83
2003-10-30,108.83
2003-11-04,108.83
2003-11-06,108.83
2003-11-07,108.83
2003-11-08,108.83
2003-11-14,108.83
2003-11-17,108.83
2003-11-19,108.83
2003-11-21,108.83
2003-11-24,108.83
2003-11-26,108.83
2003-11-28,108.83
2003-12-03,108.83
2003-12-09,108.83
2003-12-11,108.83
2003-12-12,108.83
2003-12-15,108.83
2003-12-17,108.83
2003-12-18,108.83
2003-12-19,108.83
2003-12-22,108.83
2003-12-24,108.83
2003-12-26,108.83
2003-12-29,108.83
2004-01-01,148.45
2004-01-02,108.83
2004-01-03,239.0
2004-01-04,162.35
2004-01-05,92.18
2004-01-06,87.53
2004-01-07,104.06
2004-01-08,108.83
2004-01-09,84.38
2004-01-10,98.56
2004-01-11,121.25
2004-01-12,110.93
2004-01-13,222.33
2004-01-14,98.56
2004-01-15,201.05
2004-01-16,210.44
2004-01-17,107.31
2004-01-18,108.83
2004-01-19,179.92
2004-01-20,185.59
2004-01-21,90.55
2004-01-22,156.72
2004-01-23,183.71
2004-01-24,88.47
2004-01-25,108.83
2004-01-27,219.13
2004-01-28,100.89
2004-01-29,193.28
2004-01-30,199.77
2004-01-31,91.37
2004-02-01,208.77
2004-02-02,283.57
2004-02-03,255.96
2004-02-04,186.04
2004-02-05,108.83
2004-02-06,87.93
2004-02-07,78.84
2004-02-08,82.67
2004-02-09,95.14
2004-02-10,78.16
2004-02-11,120.79
2004-02-12,154.11
2004-02-13,164.91
2004-02-14,117.5
2004-02-16,180.53
2004-02-17,157.33
2004-02-18,105.53
2004-02-19,192.53
2004-02-20,159.49
2004-02-21,107.43
2004-02-23,182.3
2004-02-24,217.13
2004-02-25,111.78
2004-02-26,183.01
2004-02-27,256.01
2004-02-28,113.57
2004-02-29,108.83
2004-03-01,131.9
2004-03-02,126.47
2004-03-03,93.17
2004-03-04,87.31
2004-03-05,175.96
2004-03-06,116.17
2004-03-07,60.91
2004-03-08,87.17
2004-03-09,99.83
2004-03-11,104.5
2004-03-12,141.35
2004-03-13,105.66
2004-03-14,108.83
2004-03-15,185.7
2004-03-16,238.93
2004-03-17,100.26
2004-03-18,221.89
2004-03-19,248.3
2004-03-20,111.91
2004-03-22,171.08
2004-03-23,193.93
2004-03-24,91.8
2004-03-25,161.36
2004-03-26,221.11
2004-03-27,85.97
2004-03-28,108.83
2004-03-29,146.03
2004-03-30,168.53
2004-03-31,84.27
2004-04-01,108.83
2004-04-02,111.39
2004-04-03,194.83
2004-04-04,108.83
2004-04-05,147.21
2004-04-06,100.23
2004-04-07,108.83
2004-04-08,59.25
2004-04-09,79.31
2004-04-10,95.3
2004-04-11,132.76
2004-04-12,101.44
2004-04-13,175.27
2004-04-14,92.22
2004-04-15,127.99
2004-04-16,178.13
2004-04-17,100.23
2004-04-18,108.83
2004-04-19,172.25
2004-04-20,172.42
2004-04-21,98.89
2004-04-22,165.95
2004-04-23,157.49
2004-04-24,94.11
2004-04-26,140.42
2004-04-27,147.87
2004-04-28,102.64
2004-04-29,141.56
2004-04-30,125.91
2004-05-01,138.37
2004-05-02,175.5
2004-05-03,257.23
2004-05-04,169.58
2004-05-05,94.61
2004-05-06,80.11
2004-05-07,83.17
2004-05-08,119.03
2004-05-10,84.87
2004-05-11,118.17
2004-05-13,113.86
2004-05-14,162.36
2004-05-15,85.2
2004-05-16,108.83
2004-05-17,101.7
2004-05-18,127.53
2004-05-19,90.7
2004-05-20,129.77
2004-05-21,144.23
2004-05-22,84.7
2004-05-23,108.83
2004-05-24,115.67
2004-05-25,123.67
2004-05-26,93.45
2004-05-27,123.83
2004-05-28,122.29
2004-05-29,83.69
2004-05-30,108.83
2004-05-31,81.83
2004-06-01,190.53
2004-06-02,195.78
2004-06-03,106.71
2004-06-04,160.3
2004-06-05,145.93
2004-06-06,108.83
2004-06-07,68.73
2004-06-08,94.22
2004-06-09,85.13
2004-06-10,86.11
2004-06-11,118.96
2004-06-12,148.53
2004-06-13,108.83
2004-06-14,110.7
2004-06-15,80.83
2004-06-16,85.36
2004-06-17,106.19
2004-06-18,101.17
2004-06-19,84.23
2004-06-20,108.83
2004-06-21,98.33
2004-06-22,97.99
2004-06-23,92.62
2004-06-24,102.67
2004-06-25,102.95
2004-06-26,78.17
2004-06-28,108.03
2004-06-29,95.59
2004-06-30,73.77
2004-07-01,101.37
2004-07-02,107.51
2004-07-04,99.39
2004-07-05,143.17
2004-07-06,90.92
2004-07-07,79.74
2004-07-08,75.07
2004-07-09,76.46
2004-07-10,87.78
2004-07-11,108.83
2004-07-12,135.79
2004-07-13,89.19
2004-07-14,83.97
2004-07-15,120.63
2004-07-16,105.21
2004-07-17,69.97
2004-07-18,108.83
2004-07-19,94.17
2004-07-20,84.07
2004-07-21,72.44
2004-07-22,105.03
2004-07-23,93.5
2004-07-24,69.69
2004-07-25,108.83
2004-07-26,101.0
2004-07-27,74.46
2004-07-28,75.67
2004-07-29,95.83
2004-07-30,86.97
2004-07-31,73.13
2004-08-01,198.51
2004-08-02,108.83
2004-08-03,202.87
2004-08-04,165.64
2004-08-05,89.97
2004-08-06,100.83
2004-08-07,103.64
2004-08-08,108.83
2004-08-09,88.67
2004-08-10,95.91
2004-08-11,151.39
2004-08-12,108.26
2004-08-13,95.1
2004-08-14,75.21
2004-08-15,108.83
2004-08-16,93.67
2004-08-17,90.79
2004-08-18,83.71
2004-08-19,93.89
2004-08-20,97.03
2004-08-21,57.75
2004-08-22,108.83
2004-08-23,98.92
2004-08-24,100.79
2004-08-25,81.81
2004-08-26,103.94
2004-08-27,98.2
2004-08-28,80.9
2004-08-30,95.83
2004-08-31,94.03
2004-09-01,210.43
2004-09-02,201.92
2004-09-03,177.67
2004-09-04,95.28
2004-09-05,108.83
2004-09-06,103.58
2004-09-07,84.45
2004-09-08,104.9
2004-09-09,81.67
2004-09-10,85.7
2004-09-11,123.37
2004-09-12,146.38
2004-09-13,99.0
2004-09-14,88.53
2004-09-15,95.69
2004-09-16,109.77
2004-09-17,107.5
2004-09-18,59.12
2004-09-19,108.83
2004-09-20,101.92
2004-09-21,78.17
2004-09-22,85.03
2004-09-23,83.5
2004-09-24,109.03
2004-09-25,68.75
2004-09-26,108.83
2004-09-27,123.58
2004-09-28,97.53
2004-09-29,92.52
2004-09-30,98.47
2004-10-01,102.54
2004-10-02,209.71
2004-10-03,96.95
2004-10-04,90.56
2004-10-05,102.73
2004-10-06,88.93
2004-10-07,76.23
2004-10-08,84.73
2004-10-09,96.97
2004-10-10,108.83
2004-10-11,106.07
2004-10-12,140.93
2004-10-13,81.37
2004-10-14,106.08
2004-10-15,111.77
2004-10-16,81.69
2004-10-17,108.83
2004-10-18,141.58
2004-10-19,123.87
2004-10-20,87.42
2004-10-21,144.31
2004-10-22,137.1
2004-10-23,103.13
2004-10-24,108.83
2004-10-25,118.42
2004-10-26,118.47
2004-10-27,94.05
2004-10-28,129.17
2004-10-29,135.84
2004-10-30,72.71
2004-10-31,108.83
2004-11-01,108.83
2004-11-02,114.71
2004-11-03,214.17
2004-11-05,146.21
2004-11-06,110.96
2004-11-07,108.83
2004-11-08,82.63
2004-11-09,84.71
2004-11-10,78.63
2004-11-11,97.08
2004-11-12,105.61
2004-11-13,169.83
2004-11-14,84.3
2004-11-15,92.84
2004-11-16,108.84
2004-11-17,96.23
2004-11-18,173.25
2004-11-19,146.12
2004-11-20,108.11
2004-11-22,198.96
2004-11-23,174.99
2004-11-24,112.03
2004-11-25,164.61
2004-11-26,146.77
2004-11-27,96.63
2004-11-29,147.75
2004-11-30,168.46
2004-12-01,171.75
2004-12-02,198.5
2004-12-03,266.97
2004-12-04,161.33
2004-12-05,95.31
2004-12-06,88.91
2004-12-07,96.0
2004-12-08,83.43
2004-12-10,93.93
2004-12-11,252.06
2004-12-13,178.92
2004-12-14,180.53
2004-12-15,106.12
2004-12-16,159.88
2004-12-17,158.0
2004-12-18,118.89
2004-12-19,108.83
2004-12-20,143.08
2004-12-21,154.03
2004-12-22,122.12
2004-12-23,136.73
2004-12-24,146.6
2004-12-25,118.45
2004-12-26,108.83
2004-12-27,151.17
2004-12-28,156.73
2004-12-29,112.33
2004-12-30,157.61
2004-12-31,137.74
2005-01-01,86.8
2005-01-02,66.0
2005-01-03,104.12
2005-01-04,135.4
2005-01-06,136.3
2005-01-07,72.85
2005-01-08,85.08
2005-01-09,78.52
2005-01-10,95.38
2005-01-11,110.33
2005-01-12,103.24
2005-01-13,134.67
2005-01-14,115.98
2005-01-15,104.75
2005-01-16,47.0
2005-01-17,98.33
2005-01-18,103.0
2005-01-19,87.67
2005-01-20,104.5
2005-01-21,118.67
2005-01-22,60.33
2005-01-23,83.0
2005-01-24,112.5
2005-01-25,102.0
2005-01-27,98.4
2005-01-28,140.8
2005-01-29,64.0
2005-01-31,69.8
2005-02-01,44.0
2005-02-02,72.0
2005-02-03,80.31
2005-02-04,102.33
2005-02-05,94.81
2005-02-06,107.46
2005-02-07,87.94
2005-02-08,79.33
2005-02-09,95.74
2005-02-10,108.83
2005-02-11,140.52
2005-02-12,94.95
2005-02-13,49.0
2005-02-14,122.38
2005-02-15,109.8
2005-02-16,68.71
2005-02-17,112.5
2005-02-18,97.67
2005-02-19,75.75
2005-02-20,44.0
2005-02-21,116.0
2005-02-22,74.33
2005-02-23,69.29
2005-02-24,165.0
2005-02-25,82.33
2005-02-26,77.0
2005-02-27,49.0
2005-02-28,82.17
2005-03-01,78.71
2005-03-02,85.5
2005-03-03,72.83
2005-03-04,52.0
2005-03-05,90.0
2005-03-06,84.98
2005-03-07,108.83
2005-03-08,89.83
2005-03-09,87.61
2005-03-10,92.08
2005-03-11,114.92
2005-03-12,120.44
2005-03-13,48.0
2005-03-14,125.43
2005-03-15,96.6
2005-03-16,128.26
2005-03-17,122.83
2005-03-18,78.33
2005-03-19,80.4
2005-03-21,101.9
2005-03-22,90.33
2005-03-23,75.38
2005-03-24,70.14
2005-03-25,92.0
2005-03-26,98.0
2005-03-28,120.87
2005-03-29,138.17
2005-03-30,76.0
2005-03-31,88.17
2005-04-01,97.0
2005-04-02,132.0
2005-04-03,85.5
2005-04-04,121.22
2005-04-05,78.1
2005-04-06,100.94
2005-04-07,73.83
2005-04-08,86.33
2005-04-09,108.83
2005-04-10,85.61
2005-04-11,109.61
2005-04-12,108.83
2005-04-13,98.83
2005-04-14,82.8
2005-04-15,82.5
2005-04-16,132.33
2005-04-17,49.0
2005-04-18,108.5
2005-04-19,182.6
2005-04-20,100.24
2005-04-21,86.5
2005-04-22,90.33
2005-04-23,89.25
2005-04-24,53.0
2005-04-25,132.57
2005-04-26,75.4
2005-04-27,82.35
2005-04-28,66.0
2005-04-29,183.8
2005-04-30,84.0
2005-05-01,118.62
2005-05-02,69.33
2005-05-03,97.81
2005-05-04,112.67
2005-05-05,77.47
2005-05-06,108.83
2005-05-07,77.83
2005-05-08,72.94
2005-05-09,74.77
2005-05-10,86.26
2005-05-11,94.28
2005-05-12,110.32
2005-05-13,94.14
2005-05-14,110.33
2005-05-15,108.83
2005-05-16,91.98
2005-05-17,97.35
2005-05-18,102.98
2005-05-19,93.0
2005-05-20,101.86
2005-05-21,107.77
2005-05-23,98.77
2005-05-24,103.31
2005-05-25,95.55
2005-05-26,67.81
2005-05-27,120.2
2005-05-28,109.21
2005-05-29,108.83
2005-05-30,106.08
2005-05-31,90.14
2005-06-01,104.5
2005-06-02,49.0
2005-06-03,48.0
2005-06-04,108.0
2005-06-05,94.33
2005-06-06,93.1
2005-06-07,65.67
2005-06-08,102.73
2005-06-09,86.38
2005-06-10,86.11
2005-06-12,101.72
2005-06-13,117.74
2005-06-14,90.44
2005-06-15,80.83
2005-06-16,82.1
2005-06-17,85.08
2005-06-18,77.38
2005-06-20,76.09
2005-06-21,74.81
2005-06-22,75.96
2005-06-23,79.24
2005-06-24,85.94
2005-06-25,94.73
2005-06-26,108.83
2005-06-27,75.83
2005-06-28,86.81
2005-06-29,54.08
2005-06-30,100.31
2005-07-01,140.14
2005-07-02,115.25
2005-07-03,74.67
2005-07-04,99.0
2005-07-05,96.77
2005-07-06,90.08
2005-07-07,82.93
2005-07-08,108.83
2005-07-09,71.97
2005-07-10,91.41
2005-07-11,96.58
2005-07-12,111.61
2005-07-13,65.81
2005-07-14,73.1
2005-07-15,105.07
2005-07-16,116.28
2005-07-17,108.83
2005-07-18,107.38
2005-07-19,89.96
2005-07-20,98.69
2005-07-21,84.47
2005-07-22,90.28
2005-07-23,116.67
2005-07-24,108.83
2005-07-25,86.61
2005-07-26,101.96
2005-07-27,69.11
2005-07-28,102.57
2005-07-29,87.67
2005-07-30,112.92
2005-08-01,89.25
2005-08-02,99.17
2005-08-03,99.17
2005-08-04,108.0
2005-08-05,108.83
2005-08-06,114.81
2005-08-07,76.83
2005-08-08,68.74
2005-08-09,82.81
2005-08-10,116.67
2005-08-11,104.52
2005-08-12,108.07
2005-08-13,112.21
2005-08-14,108.83
2005-08-15,107.92
2005-08-16,82.71
2005-08-17,78.52
2005-08-18,80.58
2005-08-19,68.08
2005-08-20,109.67
2005-08-21,108.83
2005-08-22,82.48
2005-08-23,86.08
2005-08-24,82.37
2005-08-25,102.13
2005-08-26,72.71
2005-08-27,105.13
2005-08-28,100.42
2005-08-29,82.65
2005-08-30,120.64
2005-08-31,83.1
2005-09-01,46.0
2005-09-02,127.14
2005-09-03,75.38
2005-09-04,78.0
2005-09-05,90.31
2005-09-06,95.28
2005-09-07,95.73
2005-09-08,83.94
2005-09-09,76.21
2005-09-10,108.83
2005-09-11,121.98
2005-09-12,130.28
2005-09-13,87.64
2005-09-14,85.44
2005-09-15,80.47
2005-09-16,95.19
2005-09-17,96.93
2005-09-18,108.83
2005-09-19,109.19
2005-09-20,78.67
2005-09-21,107.74
2005-09-22,76.28
2005-09-23,102.4
2005-09-24,92.93
2005-09-25,65.92
2005-09-26,95.74
2005-09-27,85.94
2005-09-28,79.96
2005-09-29,86.21
2005-09-30,74.52
2005-10-01,90.14
2005-10-02,76.0
2005-10-03,89.5
2005-10-04,50.0
2005-10-05,99.23
2005-10-06,91.83
2005-10-07,108.83
2005-10-08,73.07
2005-10-09,86.94
2005-10-10,80.73
2005-10-11,126.33
2005-10-12,119.06
2005-10-13,69.14
2005-10-14,79.14
2005-10-15,69.69
2005-10-17,74.71
2005-10-18,90.67
2005-10-19,71.85
2005-10-20,86.11
2005-10-21,72.77
2005-10-22,119.67
2005-10-23,108.83
2005-10-24,96.1
2005-10-25,87.83
2005-10-26,92.85
2005-10-27,89.44
2005-10-28,85.71
2005-10-29,82.97
2005-10-30,108.83
2005-10-31,98.4
2005-11-01,97.33
2005-11-02,116.29
2005-11-03,96.98
2005-11-04,126.0
2005-11-05,82.6
2005-11-06,84.17
2005-11-07,75.47
2005-11-08,77.58
2005-11-09,108.83
2005-11-10,72.46
2005-11-11,116.96
2005-11-12,190.0
2005-11-13,108.83
2005-11-14,101.74
2005-11-15,105.28
2005-11-16,123.28
2005-11-17,133.21
2005-11-18,111.31
2005-11-19,100.38
2005-11-20,108.83
2005-11-21,116.97
2005-11-22,82.83
2005-11-23,96.46
2005-11-24,107.96
2005-11-25,110.35
2005-11-26,115.95
2005-11-27,108.83
2005-11-28,130.58
2005-11-29,94.95
2005-11-30,131.81
2005-12-01,136.14
2005-12-02,101.0
2005-12-03,121.5
2005-12-04,120.57
2005-12-05,93.97
2005-12-06,108.83
2005-12-07,81.83
2005-12-08,94.46
2005-12-09,67.98
2005-12-10,85.28
2005-12-11,111.94
2005-12-12,130.68
2005-12-13,108.44
2005-12-14,131.74
2005-12-15,122.47
2005-12-16,111.85
2005-12-17,109.79
2005-12-18,90.42
2005-12-19,137.98
2005-12-20,133.61
2005-12-21,124.35
2005-12-22,114.06
2005-12-23,97.5
2005-12-24,96.78
2005-12-25,108.83
2005-12-26,123.45
2005-12-27,102.46
2005-12-28,147.65
2005-12-29,118.69
2005-12-30,128.96
2005-12-31,106.93
2006-01-01,108.83
2006-01-02,98.35
2006-01-03,101.39
2006-01-04,86.86
2006-01-05,106.09
2006-01-06,67.73
2006-01-07,61.85
2006-01-08,61.4
2006-01-09,66.97
2006-01-10,50.5
2006-01-11,79.83
2006-01-12,86.41
2006-01-13,103.56
2006-01-14,112.93
2006-01-15,108.83
2006-01-16,106.77
2006-01-17,93.61
2006-01-18,113.67
2006-01-19,118.11
2006-01-20,109.96
2006-01-21,114.44
2006-01-23,106.17
2006-01-24,99.28
2006-01-25,105.21
2006-01-26,93.67
2006-01-27,105.07
2006-01-28,111.75
2006-01-29,89.42
2006-01-30,120.05
2006-01-31,103.36
2006-02-01,111.5
2006-02-02,102.69
2006-02-03,123.78
2006-02-04,50.0
2006-02-05,89.89
2006-02-06,67.87
2006-02-07,46.0
2006-02-08,73.87
2006-02-09,73.37
2006-02-10,69.81
2006-02-11,97.62
2006-02-12,101.07
2006-02-13,119.75
2006-02-14,114.64
2006-02-15,102.05
2006-02-16,101.69
2006-02-17,122.95
2006-02-18,105.44
2006-02-20,133.61
2006-02-21,101.17
2006-02-22,98.83
2006-02-23,100.94
2006-02-24,115.94
2006-02-25,108.07
2006-02-26,108.83
2006-02-27,108.95
2006-02-28,106.79
2006-03-01,104.94
2006-03-02,127.17
2006-03-03,117.97
2006-03-04,89.9
2006-03-05,84.98
2006-03-06,75.09
2006-03-07,66.31
2006-03-08,63.63
2006-03-09,47.5
2006-03-10,74.89
2006-03-11,78.95
2006-03-12,86.94
2006-03-13,104.07
2006-03-14,99.81
2006-03-15,112.94
2006-03-16,105.93
2006-03-17,87.77
2006-03-18,105.38
2006-03-19,108.83
2006-03-20,120.41
2006-03-21,93.5
2006-03-22,106.67
2006-03-23,106.44
2006-03-24,92.74
2006-03-25,89.1
2006-03-26,108.83
2006-03-27,111.37
2006-03-28,105.55
2006-03-29,118.67
2006-03-30,106.21
2006-03-31,101.31
2006-04-01,127.39
2006-04-02,98.24
2006-04-03,96.33
2006-04-04,80.08
2006-04-05,85.09
2006-04-06,45.5
2006-04-07,64.6
2006-04-08,65.76
2006-04-09,66.58
2006-04-10,74.64
2006-04-11,79.06
2006-04-12,105.79
2006-04-13,108.98
2006-04-14,91.23
2006-04-15,95.14
2006-04-16,54.0
2006-04-17,81.74
2006-04-18,79.58
2006-04-19,83.54
2006-04-20,83.31
2006-04-21,95.62
2006-04-22,108.64
2006-04-23,63.67
2006-04-24,80.8
2006-04-25,76.68
2006-04-26,85.07
2006-04-27,87.79
2006-04-28,79.88
2006-04-29,100.55
2006-04-30,54.0
2006-05-01,124.44
2006-05-02,75.42
2006-05-03,67.92
2006-05-04,77.71
2006-05-05,91.35
2006-05-06,76.62
2006-05-07,52.48
2006-05-08,68.52
2006-05-09,62.44
2006-05-10,84.87
2006-05-11,52.0
2006-05-12,92.54
2006-05-13,103.17
2006-05-14,42.5
2006-05-15,90.78
2006-05-16,69.18
2006-05-17,89.45
2006-05-18,74.65
2006-05-19,88.98
2006-05-20,91.23
2006-05-21,59.0
2006-05-22,83.17
2006-05-23,77.38
2006-05-24,73.62
2006-05-25,82.74
2006-05-26,75.85
2006-05-27,81.26
2006-05-28,48.0
2006-05-29,73.07
2006-05-30,60.78
2006-05-31,85.38
2006-06-01,125.68
2006-06-02,129.06
2006-06-03,105.05
2006-06-04,96.35
2006-06-05,79.48
2006-06-06,71.18
2006-06-07,48.98
2006-06-08,75.0
2006-06-09,68.2
2006-06-10,84.77
2006-06-11,85.15
2006-06-12,96.88
2006-06-13,68.98
2006-06-14,76.8
2006-06-15,89.88
2006-06-16,76.08
2006-06-17,83.27
2006-06-18,122.67
2006-06-19,70.65
2006-06-20,72.99
2006-06-21,62.58
2006-06-22,89.98
2006-06-23,79.35
2006-06-24,68.6
2006-06-25,30.0
2006-06-26,82.96
2006-06-27,70.37
2006-06-28,77.41
2006-06-29,69.41
2006-06-30,67.07
2006-07-01,100.5
2006-07-02,113.72
2006-07-03,90.21
2006-07-04,81.58
2006-07-05,91.5
2006-07-06,67.88
2006-07-07,59.48
2006-07-08,70.77
2006-07-09,72.43
2006-07-10,81.81
2006-07-11,80.87
2006-07-12,101.59
2006-07-13,62.88
2006-07-14,70.31
2006-07-15,83.55
2006-07-16,16.0
2006-07-17,96.67
2006-07-18,83.27
2006-07-19,69.85
2006-07-20,67.65
2006-07-21,78.98
2006-07-22,71.26
2006-07-23,67.0
2006-07-24,63.1
2006-07-25,77.97
2006-07-26,61.35
2006-07-27,58.35
2006-07-28,59.97
2006-07-29,58.69
2006-07-30,69.0
2006-07-31,61.55
2006-08-01,108.83
2006-08-02,103.64
2006-08-03,103.61
2006-08-04,80.2
2006-08-05,105.53
2006-08-06,84.98
2006-08-07,66.81
2006-08-08,78.38
2006-08-09,76.58
2006-08-10,47.0
2006-08-11,96.79
2006-08-12,106.52
2006-08-13,102.5
2006-08-14,73.08
2006-08-15,70.73
2006-08-16,76.98
2006-08-17,76.61
2006-08-18,69.08
2006-08-19,68.09
2006-08-20,64.5
2006-08-21,93.08
2006-08-22,69.99
