date,so2,no2,rspm,spm,pm2_5
1987-02-20,,73.60477941176471,,,76.66666666666667
1987-02-21,,77.5264705882353,,,76.66666666666667
1987-02-22,,81.44816176470589,,,76.66666666666667
1987-02-23,,85.36985294117648,,,76.66666666666667
1987-02-24,,89.29154411764706,,,76.66666666666667
1987-02-25,,93.21323529411765,,,76.66666666666667
1987-02-26,,97.13492647058824,,,76.66666666666667
1987-02-27,,101.05661764705883,,,76.66666666666667
1987-02-28,,104.97830882352942,,,76.66666666666667
1987-03-01,97.9,108.9,,353.0,76.66666666666667
1987-03-02,14.7,14.5,,233.0,76.66666666666667
1987-03-03,21.96666666666667,53.166666666666664,,254.6,76.66666666666667
1987-03-04,8.4,35.83333333333333,,677.0,76.66666666666667
1987-03-05,9.1,18.5,,265.5,76.66666666666667
1987-03-06,12.5,16.3,,157.4,76.66666666666667
1987-03-07,11.133333333333333,13.333333333333334,,230.5,76.66666666666667
1987-03-08,22.625,15.875,,190.33333333333334,76.66666666666667
1987-03-09,9.125,10.15,,336.0,76.66666666666667
1987-03-10,20.35,11.216666666666667,,327.6,76.66666666666667
1987-03-11,20.72222222222222,83.74444444444445,,498.1111111111111,76.66666666666667
1987-03-12,34.04,56.739999999999995,,538.8,76.66666666666667
1987-03-13,,53.97416666666666,,192.0,76.66666666666667
1987-03-14,,51.20833333333333,,,76.66666666666667
1987-03-15,,48.442499999999995,,,76.66666666666667
1987-03-16,,45.67666666666666,,,76.66666666666667
1987-03-17,,42.91083333333333,,,76.66666666666667
1987-03-18,,40.144999999999996,,,76.66666666666667
1987-03-19,,37.37916666666666,,,76.66666666666667
1987-03-20,,34.61333333333333,,,76.66666666666667
1987-03-21,,31.847499999999997,,,76.66666666666667
1987-03-22,,29.081666666666663,,,76.66666666666667
1987-03-23,,26.31583333333333,,,76.66666666666667
1987-03-24,24.200000000000003,23.549999999999997,,514.0,76.66666666666667
1987-03-25,,18.833333333333332,,,76.66666666666667
1987-03-26,,14.116666666666665,,,76.66666666666667
1987-03-27,19.1,9.4,,51.0,76.66666666666667
1987-03-28,,16.4,,,76.66666666666667
1987-03-29,,23.4,,,76.66666666666667
1987-03-30,66.7,30.4,,451.0,76.66666666666667
1987-03-31,,34.355555555555554,,,76.66666666666667
1987-04-01,,38.31111111111111,,,76.66666666666667
1987-04-02,35.93333333333334,42.266666666666666,,371.75,76.66666666666667
1987-04-03,,30.977777777777774,,108.0,76.66666666666667
1987-04-04,,19.688888888888886,,,76.66666666666667
1987-04-05,,8.4,,62.5,76.66666666666667
1987-04-06,9.1,11.55,,136.0,76.66666666666667
1987-04-07,17.8,14.7,,81.0,76.66666666666667
1987-04-08,20.766666666666666,33.233333333333334,,230.33333333333334,76.66666666666667
1987-04-09,23.2,5.2,,20.0,76.66666666666667
1987-04-10,18.45,14.6,,180.5,76.66666666666667
1987-04-11,12.95,7.1,,173.5,76.66666666666667
1987-04-12,14.7,9.8,,193.0,76.66666666666667
1987-04-13,27.3,24.95,,455.5,76.66666666666667
1987-04-14,,25.269444444444442,,,76.66666666666667
1987-04-15,,25.58888888888889,,445.0,76.66666666666667
1987-04-16,,25.90833333333333,,,76.66666666666667
1987-04-17,,26.227777777777778,,,76.66666666666667
1987-04-18,,26.54722222222222,,,76.66666666666667
1987-04-19,,26.866666666666667,,,76.66666666666667
1987-04-20,,27.18611111111111,,,76.66666666666667
1987-04-21,,27.505555555555553,,,76.66666666666667
1987-04-22,,27.825,,,76.66666666666667
1987-04-23,,28.144444444444442,,,76.66666666666667
1987-04-24,,28.46388888888889,,,76.66666666666667
1987-04-25,,28.78333333333333,,,76.66666666666667
1987-04-26,,29.102777777777778,,,76.66666666666667
1987-04-27,,29.42222222222222,,,76.66666666666667
1987-04-28,,29.741666666666667,,,76.66666666666667
1987-04-29,,30.06111111111111,,,76.66666666666667
1987-04-30,,30.380555555555553,,,76.66666666666667
1987-05-01,10.9,30.7,,152.0,76.66666666666667
1987-05-02,55.55,99.7,,520.5,76.66666666666667
1987-05-03,,75.925,,,76.66666666666667
1987-05-04,,52.15,,,76.66666666666667
1987-05-05,9.775,28.375,,314.0,76.66666666666667
1987-05-06,,22.35,,,76.66666666666667
1987-05-07,,16.325000000000003,,,76.66666666666667
1987-05-08,,10.3,,34.0,76.66666666666667
1987-05-09,,25.14,,129.0,76.66666666666667
1987-05-10,27.139999999999997,39.980000000000004,,379.0,76.66666666666667
1987-05-11,,36.095000000000006,,,76.66666666666667
1987-05-12,,32.21,,,76.66666666666667
1987-05-13,,28.325000000000003,,,76.66666666666667
1987-05-14,,24.44,,,76.66666666666667
1987-05-15,,20.555,,,76.66666666666667
1987-05-16,,16.67,,,76.66666666666667
1987-05-17,,12.785,,,76.66666666666667
1987-05-18,7.9,8.9,,164.0,76.66666666666667
1987-05-19,,8.780000000000001,,,76.66666666666667
1987-05-20,,8.66,,,76.66666666666667
1987-05-21,,8.540000000000001,,,76.66666666666667
1987-05-22,,8.42,,,76.66666666666667
1987-05-23,,8.3,,,76.66666666666667
1987-05-24,,8.18,,,76.66666666666667
1987-05-25,,8.06,,,76.66666666666667
1987-05-26,,7.94,,,76.66666666666667
1987-05-27,,7.82,,,76.66666666666667
1987-05-28,,7.7,,,76.66666666666667
1987-05-29,,7.58,,,76.66666666666667
1987-05-30,,7.46,,,76.66666666666667
1987-05-31,,7.34,,,76.66666666666667
1987-06-01,,7.22,,,76.66666666666667
1987-06-02,,7.1,,,76.66666666666667
1987-06-03,,6.98,,,76.66666666666667
1987-06-04,,6.859999999999999,,,76.66666666666667
1987-06-05,,6.74,,,76.66666666666667
1987-06-06,,6.62,,,76.66666666666667
1987-06-07,15.7,6.5,,196.0,76.66666666666667
1987-06-08,,22.77777777777778,,,76.66666666666667
1987-06-09,,39.05555555555556,,,76.66666666666667
1987-06-10,29.3,55.333333333333336,,453.6666666666667,76.66666666666667
1987-06-11,0.9,30.8,,210.0,76.66666666666667
1987-06-12,,26.48,,,76.66666666666667
1987-06-13,,22.16,,,76.66666666666667
1987-06-14,,17.84,,,76.66666666666667
1987-06-15,,13.52,,,76.66666666666667
1987-06-16,,9.2,,,76.66666666666667
1987-06-17,,8.995652173913042,,,76.66666666666667
1987-06-18,,8.791304347826086,,,76.66666666666667
1987-06-19,,8.586956521739129,,,76.66666666666667
1987-06-20,,8.382608695652173,,,76.66666666666667
1987-06-21,,8.178260869565216,,,76.66666666666667
1987-06-22,,7.973913043478261,,189.0,76.66666666666667
1987-06-23,,7.769565217391304,,,76.66666666666667
1987-06-24,,7.565217391304348,,,76.66666666666667
1987-06-25,,7.360869565217391,,,76.66666666666667
1987-06-26,,7.156521739130435,,,76.66666666666667
1987-06-27,,6.952173913043477,,,76.66666666666667
1987-06-28,,6.747826086956522,,,76.66666666666667
1987-06-29,,6.5434782608695645,,,76.66666666666667
1987-06-30,,6.339130434782609,,,76.66666666666667
1987-07-01,,6.134782608695652,,,76.66666666666667
1987-07-02,,5.930434782608696,,,76.66666666666667
1987-07-03,,5.726086956521739,,,76.66666666666667
1987-07-04,,5.521739130434783,,163.0,76.66666666666667
1987-07-05,,5.317391304347826,,,76.66666666666667
1987-07-06,,5.113043478260869,,,76.66666666666667
1987-07-07,,4.908695652173913,,199.0,76.66666666666667
1987-07-08,,4.7043478260869565,,,76.66666666666667
1987-07-09,22.0,4.5,,145.0,76.66666666666667
1987-07-10,5.2,16.3,,273.5,76.66666666666667
1987-07-11,,17.35,,,76.66666666666667
1987-07-12,17.9,18.4,,334.0,76.66666666666667
1987-07-13,11.2,26.4,,228.0,76.66666666666667
1987-07-14,,28.95,,,76.66666666666667
1987-07-15,,31.5,,,76.66666666666667
1987-07-16,,34.05,,,76.66666666666667
1987-07-17,,36.6,,,76.66666666666667
1987-07-18,,39.15,,,76.66666666666667
1987-07-19,,41.7,,,76.66666666666667
1987-07-20,,44.25,,,76.66666666666667
1987-07-21,,46.8,,,76.66666666666667
1987-07-22,,49.35,,,76.66666666666667
1987-07-23,,51.900000000000006,,,76.66666666666667
1987-07-24,,54.45,,,76.66666666666667
1987-07-25,,57.0,,,76.66666666666667
1987-07-26,,59.550000000000004,,,76.66666666666667
1987-07-27,14.5,62.1,,313.0,76.66666666666667
1987-07-28,,49.8,,132.0,76.66666666666667
1987-07-29,,48.69615384615384,,,76.66666666666667
1987-07-30,,47.59230769230769,,,76.66666666666667
1987-07-31,,46.488461538461536,,,76.66666666666667
1987-08-01,,45.38461538461539,,,76.66666666666667
1987-08-02,,44.28076923076923,,,76.66666666666667
1987-08-03,,43.176923076923075,,,76.66666666666667
1987-08-04,,42.073076923076925,,,76.66666666666667
1987-08-05,,40.96923076923077,,,76.66666666666667
1987-08-06,,39.86538461538461,,,76.66666666666667
1987-08-07,,38.761538461538464,,,76.66666666666667
1987-08-08,,37.65769230769231,,,76.66666666666667
1987-08-09,,36.55384615384615,,,76.66666666666667
1987-08-10,29.65,35.45,,473.5,76.66666666666667
1987-08-11,,31.518750000000004,,,76.66666666666667
1987-08-12,,27.587500000000002,,,76.66666666666667
1987-08-13,,23.65625,,,76.66666666666667
1987-08-14,,19.725,,,76.66666666666667
1987-08-15,,15.793750000000003,,,76.66666666666667
1987-08-16,,11.8625,,,76.66666666666667
1987-08-17,,7.931249999999999,,,76.66666666666667
1987-08-18,4.8,4.0,,155.0,76.66666666666667
1987-08-19,13.3,37.4,,379.0,76.66666666666667
1987-08-20,,33.35,,,76.66666666666667
1987-08-21,,29.299999999999997,,,76.66666666666667
1987-08-22,,25.25,,,76.66666666666667
1987-08-23,12.3,21.2,,150.0,76.66666666666667
1987-08-24,,21.7125,,,76.66666666666667
1987-08-25,,22.225,,,76.66666666666667
1987-08-26,,22.7375,,,76.66666666666667
1987-08-27,,23.25,,,76.66666666666667
1987-08-28,,23.7625,,,76.66666666666667
1987-08-29,,24.275,,,76.66666666666667
1987-08-30,,24.7875,,,76.66666666666667
1987-08-31,20.2,25.3,,152.0,76.66666666666667
1987-09-01,14.8,56.3,,478.6666666666667,76.66666666666667
1987-09-02,,43.4,,346.0,76.66666666666667
1987-09-03,,30.5,,172.0,76.66666666666667
1987-09-04,,29.928571428571427,,,76.66666666666667
1987-09-05,,29.357142857142858,,,76.66666666666667
1987-09-06,,28.785714285714285,,,76.66666666666667
1987-09-07,,28.214285714285715,,,76.66666666666667
1987-09-08,,27.642857142857142,,,76.66666666666667
1987-09-09,,27.071428571428573,,,76.66666666666667
1987-09-10,,26.5,,138.0,76.66666666666667
1987-09-11,,25.375,,,76.66666666666667
1987-09-12,,24.25,,,76.66666666666667
1987-09-13,,23.125,,,76.66666666666667
1987-09-14,42.8,22.0,,,76.66666666666667
1987-09-15,,21.9575,,,76.66666666666667
1987-09-16,,21.915,,,76.66666666666667
1987-09-17,,21.8725,,,76.66666666666667
1987-09-18,,21.83,,,76.66666666666667
1987-09-19,,21.7875,,,76.66666666666667
1987-09-20,,21.745,,,76.66666666666667
1987-09-21,,21.7025,,,76.66666666666667
1987-09-22,,21.66,,,76.66666666666667
1987-09-23,,21.6175,,,76.66666666666667
1987-09-24,,21.575,,,76.66666666666667
1987-09-25,,21.5325,,,76.66666666666667
1987-09-26,,21.49,,,76.66666666666667
1987-09-27,,21.447499999999998,,,76.66666666666667
1987-09-28,,21.404999999999998,,,76.66666666666667
1987-09-29,,21.362499999999997,,,76.66666666666667
1987-09-30,,21.32,,,76.66666666666667
1987-10-01,,21.2775,,,76.66666666666667
1987-10-02,,21.235,,,76.66666666666667
1987-10-03,,21.1925,,,76.66666666666667
1987-10-04,25.450000000000003,21.15,,155.5,76.66666666666667
1987-10-05,,20.75813953488372,,,76.66666666666667
1987-10-06,,20.36627906976744,,,76.66666666666667
1987-10-07,,19.974418604651163,,,76.66666666666667
1987-10-08,,19.582558139534882,,183.5,76.66666666666667
1987-10-09,,19.190697674418605,,,76.66666666666667
1987-10-10,,18.798837209302324,,,76.66666666666667
1987-10-11,,18.406976744186046,,,76.66666666666667
1987-10-12,,18.015116279069765,,,76.66666666666667
1987-10-13,,17.623255813953488,,,76.66666666666667
1987-10-14,,17.231395348837207,,,76.66666666666667
1987-10-15,,16.83953488372093,,,76.66666666666667
1987-10-16,,16.44767441860465,,,76.66666666666667
1987-10-17,,16.05581395348837,,,76.66666666666667
1987-10-18,,15.663953488372092,,,76.66666666666667
1987-10-19,,15.272093023255813,,,76.66666666666667
1987-10-20,,14.880232558139534,,,76.66666666666667
1987-10-21,,14.488372093023255,,,76.66666666666667
1987-10-22,,14.096511627906976,,,76.66666666666667
1987-10-23,,13.704651162790697,,,76.66666666666667
1987-10-24,,13.312790697674417,,303.0,76.66666666666667
1987-10-25,,12.920930232558138,,,76.66666666666667
1987-10-26,,12.52906976744186,,,76.66666666666667
1987-10-27,,12.13720930232558,,,76.66666666666667
1987-10-28,,11.745348837209303,,,76.66666666666667
1987-10-29,,11.353488372093024,,,76.66666666666667
1987-10-30,,10.961627906976744,,,76.66666666666667
1987-10-31,,10.569767441860465,,,76.66666666666667
1987-11-01,,10.177906976744186,,,76.66666666666667
1987-11-02,,9.786046511627907,,414.0,76.66666666666667
1987-11-03,,9.394186046511628,,284.0,76.66666666666667
1987-11-04,,9.002325581395349,,,76.66666666666667
1987-11-05,,8.61046511627907,,,76.66666666666667
1987-11-06,,8.21860465116279,,,76.66666666666667
1987-11-07,,7.826744186046511,,,76.66666666666667
1987-11-08,,7.434883720930232,,,76.66666666666667
1987-11-09,,7.043023255813953,,,76.66666666666667
1987-11-10,,6.651162790697674,,,76.66666666666667
1987-11-11,,6.259302325581395,,,76.66666666666667
1987-11-12,,5.8674418604651155,,,76.66666666666667
1987-11-13,,5.475581395348836,,,76.66666666666667
1987-11-14,,5.083720930232559,,,76.66666666666667
1987-11-15,,4.691860465116278,,,76.66666666666667
1987-11-16,6.1,4.3,,401.0,76.66666666666667
1987-11-17,16.45,1.25,,141.0,76.66666666666667
1987-11-18,21.566666666666666,1.1666666666666667,,127.33333333333333,76.66666666666667
1987-11-19,,3.3954545454545455,,,76.66666666666667
1987-11-20,,5.624242424242425,,,76.66666666666667
1987-11-21,,7.853030303030304,,,76.66666666666667
1987-11-22,,10.081818181818182,,,76.66666666666667
1987-11-23,,12.31060606060606,,,76.66666666666667
1987-11-24,,14.53939393939394,,,76.66666666666667
1987-11-25,,16.76818181818182,,,76.66666666666667
1987-11-26,,18.9969696969697,,,76.66666666666667
1987-11-27,,21.22575757575758,,,76.66666666666667
1987-11-28,,23.454545454545457,,,76.66666666666667
1987-11-29,,25.683333333333337,,,76.66666666666667
1987-11-30,,27.912121212121217,,448.3333333333333,76.66666666666667
1987-12-01,,30.140909090909094,,,76.66666666666667
1987-12-02,,32.369696969696975,,,76.66666666666667
1987-12-03,,34.59848484848485,,,76.66666666666667
1987-12-04,,36.82727272727273,,,76.66666666666667
1987-12-05,,39.056060606060605,,,76.66666666666667
1987-12-06,,41.28484848484849,,280.0,76.66666666666667
1987-12-07,,43.513636363636365,,,76.66666666666667
1987-12-08,,45.74242424242424,,,76.66666666666667
1987-12-09,,47.971212121212126,,,76.66666666666667
1987-12-10,29.4,50.2,,303.0,76.66666666666667
1987-12-11,,48.45,,,76.66666666666667
1987-12-12,,46.7,,,76.66666666666667
1987-12-13,,44.95,,,76.66666666666667
1987-12-14,,43.2,,,76.66666666666667
1987-12-15,,41.45,,,76.66666666666667
1987-12-16,68.9,39.7,,648.0,76.66666666666667
1987-12-17,,39.67857142857143,,,76.66666666666667
1987-12-18,,39.65714285714286,,,76.66666666666667
1987-12-19,,39.635714285714286,,,76.66666666666667
1987-12-20,,39.614285714285714,,,76.66666666666667
1987-12-21,,39.59285714285714,,,76.66666666666667
1987-12-22,,39.57142857142857,,,76.66666666666667
1987-12-23,,39.55,,,76.66666666666667
1987-12-24,,39.52857142857143,,,76.66666666666667
1987-12-25,,39.50714285714286,,,76.66666666666667
1987-12-26,,39.48571428571429,,,76.66666666666667
1987-12-27,,39.464285714285715,,,76.66666666666667
1987-12-28,,39.44285714285714,,,76.66666666666667
1987-12-29,,39.42142857142857,,,76.66666666666667
1987-12-30,11.9,39.4,,296.0,76.66666666666667
1987-12-31,,38.631249999999994,,,76.66666666666667
1988-01-01,35.725,37.8625,,311.88235294117646,76.66666666666667
1988-01-02,25.88823529411765,30.88235294117647,,322.0,76.66666666666667
1988-01-03,22.353846153846156,28.623076923076926,,308.7857142857143,76.66666666666667
1988-01-04,14.323076923076922,24.0,,226.46153846153845,76.66666666666667
1988-01-05,14.566666666666668,29.666666666666668,,298.6,76.66666666666667
1988-01-06,18.50588235294118,30.6,,288.3636363636364,76.66666666666667
1988-01-07,16.33125,28.75625,,153.13636363636363,76.66666666666667
1988-01-08,23.376470588235293,34.317647058823525,,145.4090909090909,76.66666666666667
1988-01-09,15.74705882352941,26.71764705882353,,139.57142857142858,76.66666666666667
1988-01-10,21.585,30.3,,187.05882352941177,76.66666666666667
1988-01-11,29.776190476190475,42.542857142857144,,275.2,76.66666666666667
1988-01-12,25.72222222222222,35.805263157894736,,353.2631578947368,76.66666666666667
1988-01-13,,37.22105263157894,,,76.66666666666667
1988-01-14,,38.636842105263156,,,76.66666666666667
1988-01-15,,40.05263157894737,,,76.66666666666667
1988-01-16,,41.46842105263158,,,76.66666666666667
1988-01-17,,42.88421052631578,,,76.66666666666667
1988-01-18,68.0,44.3,,636.0,76.66666666666667
1988-01-19,,45.005714285714284,,,76.66666666666667
1988-01-20,,45.71142857142857,,,76.66666666666667
1988-01-21,,46.417142857142856,,,76.66666666666667
1988-01-22,,47.122857142857136,,,76.66666666666667
1988-01-23,,47.82857142857142,,,76.66666666666667
1988-01-24,,48.53428571428571,,,76.66666666666667
1988-01-25,,49.239999999999995,,405.5,76.66666666666667
1988-01-26,,49.94571428571428,,,76.66666666666667
1988-01-27,,50.65142857142857,,,76.66666666666667
1988-01-28,,51.357142857142854,,,76.66666666666667
1988-01-29,,52.06285714285714,,,76.66666666666667
1988-01-30,,52.76857142857142,,,76.66666666666667
1988-01-31,,53.474285714285706,,,76.66666666666667
1988-02-01,34.67,54.17999999999999,,352.7,76.66666666666667
1988-02-02,35.0125,41.8875,,339.1764705882353,76.66666666666667
1988-02-03,20.974999999999998,29.458333333333332,,228.1764705882353,76.66666666666667
1988-02-04,10.4375,41.237500000000004,,266.375,76.66666666666667
1988-02-05,12.55625,19.06875,,272.7083333333333,76.66666666666667
1988-02-06,15.763636363636364,29.772727272727273,,199.0,76.66666666666667
1988-02-07,20.65,40.97,,183.9090909090909,76.66666666666667
1988-02-08,22.136363636363637,29.03636363636364,,136.33333333333334,76.66666666666667
1988-02-09,15.299999999999999,29.857894736842102,,163.8421052631579,76.66666666666667
1988-02-10,16.95,26.4,,198.0,76.66666666666667
1988-02-11,24.141935483870967,28.003225806451614,,274.8,76.66666666666667
1988-02-12,24.75,32.391666666666666,,251.32,76.66666666666667
1988-02-13,,34.43333333333333,,,76.66666666666667
1988-02-14,,36.475,,,76.66666666666667
1988-02-15,,38.516666666666666,,,76.66666666666667
1988-02-16,,40.55833333333334,,,76.66666666666667
1988-02-17,57.7,42.6,,466.0,76.66666666666667
1988-02-18,,40.95,,,76.66666666666667
1988-02-19,,39.300000000000004,,,76.66666666666667
1988-02-20,,37.65,,,76.66666666666667
1988-02-21,,36.0,,,76.66666666666667
1988-02-22,,34.35,,,76.66666666666667
1988-02-23,,32.7,,,76.66666666666667
1988-02-24,,31.05,,,76.66666666666667
1988-02-25,,29.4,,75.5,76.66666666666667
1988-02-26,,27.75,,,76.66666666666667
1988-02-27,,26.1,,,76.66666666666667
1988-02-28,,24.45,,,76.66666666666667
1988-02-29,,22.8,,,76.66666666666667
1988-03-01,,21.15,,,76.66666666666667
1988-03-02,17.85,19.5,,367.4,76.66666666666667
1988-03-03,12.0,29.3,,243.0,76.66666666666667
1988-03-04,4.9,3.6,,514.0,76.66666666666667
1988-03-05,13.054545454545455,21.181818181818183,,279.0,76.66666666666667
1988-03-06,20.383333333333336,16.76666666666667,,243.16666666666666,76.66666666666667
1988-03-07,,22.833333333333336,,,76.66666666666667
1988-03-08,7.0,28.9,,96.0,76.66666666666667
1988-03-09,20.633333333333333,48.03333333333333,,84.66666666666667,76.66666666666667
1988-03-10,22.490000000000002,30.65,,277.52941176470586,76.66666666666667
1988-03-11,21.244444444444444,25.41111111111111,,157.2,76.66666666666667
1988-03-12,29.150000000000002,45.949999999999996,,341.1111111111111,76.66666666666667
1988-03-13,,25.874999999999996,,,76.66666666666667
1988-03-14,7.6,5.8,,806.0,76.66666666666667
1988-03-15,,6.375,,,76.66666666666667
1988-03-16,13.9,6.949999999999999,,788.0,76.66666666666667
1988-03-17,,7.557812499999999,,,76.66666666666667
1988-03-18,,8.165624999999999,,,76.66666666666667
1988-03-19,,8.7734375,,,76.66666666666667
1988-03-20,,9.38125,,,76.66666666666667
1988-03-21,,9.9890625,,,76.66666666666667
1988-03-22,,10.596875,,,76.66666666666667
1988-03-23,,11.2046875,,,76.66666666666667
1988-03-24,,11.8125,,,76.66666666666667
1988-03-25,,12.4203125,,,76.66666666666667
1988-03-26,,13.028125,,,76.66666666666667
1988-03-27,,13.6359375,,,76.66666666666667
1988-03-28,,14.24375,,,76.66666666666667
1988-03-29,,14.8515625,,,76.66666666666667
1988-03-30,,15.459375000000001,,,76.66666666666667
1988-03-31,,16.067187500000003,,,76.66666666666667
1988-04-01,19.05,16.675,,283.75,76.66666666666667
1988-04-02,,23.7875,,,76.66666666666667
1988-04-03,7.3,30.9,,410.0,76.66666666666667
1988-04-04,23.133333333333336,14.200000000000001,,340.3333333333333,76.66666666666667
1988-04-05,4.4,59.3,,191.0,76.66666666666667
1988-04-06,13.266666666666666,17.133333333333333,,163.33333333333334,76.66666666666667
1988-04-07,30.925,24.674999999999997,,215.75,76.66666666666667
1988-04-08,,31.48333333333333,,,76.66666666666667
1988-04-09,,38.291666666666664,,,76.66666666666667
1988-04-10,26.560000000000002,45.1,,344.8,76.66666666666667
1988-04-11,38.5,12.6,,438.0,76.66666666666667
1988-04-12,,18.0,,,76.66666666666667
1988-04-13,,23.400000000000002,,362.0,76.66666666666667
1988-04-14,10.1,28.8,,311.0,76.66666666666667
1988-04-15,,30.325,,,76.66666666666667
1988-04-16,,31.85,,,76.66666666666667
1988-04-17,,33.375,,,76.66666666666667
1988-04-18,36.1,34.9,,642.0,76.66666666666667
1988-04-19,,33.689743589743586,,,76.66666666666667
1988-04-20,,32.47948717948718,,,76.66666666666667
1988-04-21,,31.26923076923077,,,76.66666666666667
1988-04-22,,30.05897435897436,,,76.66666666666667
1988-04-23,,28.848717948717947,,,76.66666666666667
1988-04-24,,27.638461538461538,,,76.66666666666667
1988-04-25,,26.42820512820513,,,76.66666666666667
1988-04-26,,25.21794871794872,,198.0,76.66666666666667
1988-04-27,,24.00769230769231,,94.0,76.66666666666667
1988-04-28,,22.7974358974359,,,76.66666666666667
1988-04-29,,21.58717948717949,,,76.66666666666667
1988-04-30,,20.376923076923077,,,76.66666666666667
1988-05-01,20.1,19.166666666666668,,344.6666666666667,76.66666666666667
1988-05-02,,17.244444444444447,,,76.66666666666667
1988-05-03,,15.322222222222223,,,76.66666666666667
1988-05-04,21.75,13.4,,190.55555555555554,76.66666666666667
1988-05-05,,14.633333333333335,,,76.66666666666667
1988-05-06,,15.866666666666667,,,76.66666666666667
1988-05-07,32.0,17.1,,362.0,76.66666666666667
1988-05-08,7.6,21.6,,98.28571428571429,76.66666666666667
1988-05-09,34.1,50.699999999999996,,106.85714285714286,76.66666666666667
1988-05-10,27.13333333333333,44.43333333333334,,201.66666666666666,76.66666666666667
1988-05-11,,32.46666666666667,,,76.66666666666667
1988-05-12,0.5,20.5,,339.0,76.66666666666667
1988-05-13,,26.4125,,,76.66666666666667
1988-05-14,,32.325,,,76.66666666666667
1988-05-15,,38.2375,,,76.66666666666667
1988-05-16,43.7,44.15,,709.0,76.66666666666667
1988-05-17,,45.36,,,76.66666666666667
1988-05-18,,46.57,,,76.66666666666667
1988-05-19,,47.78,,,76.66666666666667
1988-05-20,,48.99,,,76.66666666666667
1988-05-21,3.9,50.2,,,76.66666666666667
1988-05-22,9.6,20.7,,397.0,76.66666666666667
1988-05-23,,21.57179487179487,,,76.66666666666667
1988-05-24,,22.443589743589744,,,76.66666666666667
1988-05-25,,23.315384615384616,,,76.66666666666667
1988-05-26,,24.187179487179485,,,76.66666666666667
1988-05-27,,25.058974358974357,,,76.66666666666667
1988-05-28,,25.93076923076923,,,76.66666666666667
1988-05-29,,26.8025641025641,,,76.66666666666667
1988-05-30,,27.674358974358974,,,76.66666666666667
1988-05-31,,28.546153846153842,,,76.66666666666667
